Date,open,high,low,close,volume,dividends,stock splits,capital gains,symbol
2020-09-22,28.811110579376933,29.31173997127224,28.76939225911161,29.07811164855957,4578000,0.0,0.0,0.0,XLRE
2020-09-23,29.02805675745727,29.086463054119807,28.19784705807442,28.24373817443848,4330800,0.0,0.0,0.0,XLRE
2020-09-24,28.26042473244945,28.74436623254125,28.151957720004845,28.37723731994629,4926400,0.0,0.0,0.0,XLRE
2020-09-25,28.268771693802705,28.961304860597625,28.21870778974709,28.927928924560547,2765000,0.0,0.0,0.0,XLRE
2020-09-28,29.303398281969848,29.5537114196474,29.25333756417688,29.428556442260746,2802800,0.0,0.0,0.0,XLRE
2020-09-29,29.345118592771605,29.47027676152863,29.10315101362817,29.278369903564453,2217600,0.0,0.0,0.0,XLRE
2020-09-30,29.42021086735909,29.703899938834777,29.136521795883404,29.428556442260746,4386100,0.0,0.0,0.0,XLRE
2020-10-01,29.537024662098368,29.920838326419226,29.34511464703392,29.912492752075195,5842200,0.0,0.0,0.0,XLRE
2020-10-02,29.46193466016502,30.4882208322412,29.445246691972176,30.39643859863281,4494600,0.0,0.0,0.0,XLRE
2020-10-05,30.47987650084472,30.6050346759476,29.9417014405497,30.563316345214844,2185900,0.0,0.0,0.0,XLRE
2020-10-06,30.64675430896327,30.73019415687904,30.196188678932387,30.304658889770508,4225600,0.0,0.0,0.0,XLRE
2020-10-07,30.50491547331324,30.584179360937423,30.27963262778649,30.38809967041016,2158300,0.0,0.0,0.0,XLRE
2020-10-08,30.58000425703195,31.0472546530144,30.538282743472426,30.897066116333008,2208700,0.0,0.0,0.0,XLRE
2020-10-09,31.07228981390079,31.08063220730385,30.695984531618016,30.81363105773925,2617400,0.0,0.0,0.0,XLRE
2020-10-12,30.872028104618487,31.038904568791786,30.67177571102977,30.972152709960938,2747100,0.0,0.0,0.0,XLRE
2020-10-13,30.872032802840582,30.872032802840582,30.27127871355323,30.44650077819824,4258700,0.0,0.0,0.0,XLRE
2020-10-14,30.488222936225,30.49656532944488,30.05434528198277,30.0960636138916,7041600,0.0,0.0,0.0,XLRE
2020-10-15,29.912489259831933,30.48821287200228,29.89580447889984,30.23789978027344,3691200,0.0,0.0,0.0,XLRE
2020-10-16,30.26293705121396,30.32134334653608,30.02931186992549,30.12943649291992,2730500,0.0,0.0,0.0,XLRE
2020-10-19,30.19617982600723,30.31299557884122,29.620459367249723,29.65383529663086,3782500,0.0,0.0,0.0,XLRE
2020-10-20,29.820718889831404,30.066859266328176,29.770654983790983,29.85409164428711,5962200,0.0,0.0,0.0,XLRE
2020-10-21,29.76230741954853,29.92918391229617,29.67052837229648,29.74562263488769,3566700,0.0,0.0,0.0,XLRE
2020-10-22,29.73728044145259,29.77899877365773,29.48279447722513,29.53703117370605,3013900,0.0,0.0,0.0,XLRE
2020-10-23,29.65383907512641,29.81236998553113,29.4911353772914,29.728933334350582,2194100,0.0,0.0,0.0,XLRE
2020-10-26,29.503657826347087,29.503657826347087,29.09481049585276,29.37015724182129,3322600,0.0,0.0,0.0,XLRE
2020-10-27,29.42021244321761,29.570400970449658,28.99468040466309,28.99468040466309,2760300,0.0,0.0,0.0,XLRE
2020-10-28,28.52742990473518,28.84449496088623,28.227056001065744,28.35221099853516,5331500,0.0,0.0,0.0,XLRE
2020-10-29,28.41895867906265,28.91958496080201,28.15195757108109,28.677614212036133,4989600,0.0,0.0,0.0,XLRE
2020-10-30,28.50240291067952,28.67762183758964,28.126931508082745,28.494060516357425,5662400,0.0,0.0,0.0,XLRE
2020-11-02,28.81111227830114,29.194929122924805,28.61086305605784,29.194929122924805,5349800,0.0,0.0,0.0,XLRE
2020-11-03,29.428552547663884,29.837396542419505,29.336770333317656,29.65383529663086,4895700,0.0,0.0,0.0,XLRE
2020-11-04,29.77899822340204,30.28797014245219,29.578748959355703,29.737279891967773,5642500,0.0,0.0,0.0,XLRE
2020-11-05,29.97090197529665,30.137778466571792,29.71308035851456,29.845746994018555,4718500,0.0,0.0,0.0,XLRE
2020-11-06,29.87077627793836,30.08354387622423,29.620463141492504,29.728933334350582,4562400,0.0,0.0,0.0,XLRE
2020-11-09,31.16406517798894,32.632574509385286,30.438156087609105,30.51325035095215,11855500,0.0,0.0,0.0,XLRE
2020-11-10,30.55497562458924,30.86369832345861,30.421475035288065,30.68013381958008,9593400,0.0,0.0,0.0,XLRE
2020-11-11,30.83865733986375,31.097316061796057,30.59668658543395,30.91375160217285,6219300,0.0,0.0,0.0,XLRE
2020-11-12,30.821966266422752,31.009703494729337,30.41312224397593,30.596683502197266,5034500,0.0,0.0,0.0,XLRE
2020-11-13,30.763565103916807,31.372661634809187,30.763565103916807,31.29756736755371,3078700,0.0,0.0,0.0,XLRE
2020-11-16,31.864943732536823,31.931695603097896,31.12234667851898,31.497817993164062,4066500,0.0,0.0,0.0,XLRE
2020-11-17,31.30591246373193,31.63131988921922,31.072287272695828,31.51450729370117,4501200,0.0,0.0,0.0,XLRE
2020-11-18,31.539533721737904,31.827395569728065,30.96381320866169,30.98050117492676,4579100,0.0,0.0,0.0,XLRE
2020-11-19,30.938788113475937,31.08897346960017,30.60503509721072,31.030567169189453,4583900,0.0,0.0,0.0,XLRE
2020-11-20,31.07228247490061,31.08062486633327,30.713499168120016,30.82196617126465,2799000,0.0,0.0,0.0,XLRE
2020-11-23,30.99719617300904,31.05560247673437,30.667615926041893,30.72184944152832,4084700,0.0,0.0,0.0,XLRE
2020-11-24,31.0722948908528,31.18076193733899,30.670122075789823,30.70516586303711,3201500,0.0,0.0,0.0,XLRE
2020-11-25,30.763566394711745,30.847006241221376,30.51325322099224,30.780254364013672,3553300,0.0,0.0,0.0,XLRE
2020-11-27,30.92210189923292,30.92210189923292,30.596691257599844,30.72184944152832,1791100,0.0,0.0,0.0,XLRE
2020-11-30,30.70515282085179,30.70515282085179,30.30882398824487,30.4548397064209,4225200,0.0,0.0,0.0,XLRE
2020-12-01,30.763563116745622,30.945459734721613,30.696814429554923,30.83865737915039,4491900,0.0,0.0,0.0,XLRE
2020-12-02,30.75522110871356,30.94712796327814,30.488219990805938,30.51325035095215,3019100,0.0,0.0,0.0,XLRE
2020-12-03,30.57165462926403,30.88871962944666,30.53827869600182,30.7385311126709,2953400,0.0,0.0,0.0,XLRE
2020-12-04,30.913756246326127,31.16406943065939,30.88038030630707,31.147384643554688,3325500,0.0,0.0,0.0,XLRE
2020-12-07,31.105658493721915,31.172410363816976,30.734359969305128,30.83865737915039,3027800,0.0,0.0,0.0,XLRE
2020-12-08,30.7218496692292,30.905414158243538,30.68013133524545,30.69681930541992,2184100,0.0,0.0,0.0,XLRE
2020-12-09,30.730194870148264,30.7552252336516,30.221222926215127,30.413129806518555,3443200,0.0,0.0,0.0,XLRE
2020-12-10,30.29631214680106,30.53827971375572,30.154466017161432,30.24624824523925,2687300,0.0,0.0,0.0,XLRE
2020-12-11,30.121093308295816,30.27128184615983,29.912498470474087,30.262939453125,2340600,0.0,0.0,0.0,XLRE
2020-12-14,30.5215986932018,30.70098720105132,30.0293147406371,30.04599952697754,3412600,0.0,0.0,0.0,XLRE
2020-12-15,30.20453331741778,30.57165908813477,29.98759290247688,30.57165908813477,2593200,0.0,0.0,0.0,XLRE
2020-12-16,30.630060640236284,30.79276433476783,30.40394394624952,30.57999992370605,2919300,0.0,0.0,0.0,XLRE
2020-12-17,30.74688120217313,30.980509610594485,30.655102137080977,30.938791275024418,2124200,0.0,0.0,0.0,XLRE
2020-12-18,30.963817142287585,30.98050511067268,30.183671330533137,30.40478134155273,4150700,0.0,0.0,0.0,XLRE
2020-12-21,30.029512748482304,30.20700458508535,29.8351199980453,30.130937576293945,5463900,0.466,0.0,0.0,XLRE
2020-12-22,30.15629705624172,30.34223937988281,30.02951761300731,30.34223937988281,1673100,0.0,0.0,0.0,XLRE
2020-12-23,30.443658038855705,30.61100353454752,30.054872512817383,30.054872512817383,1965300,0.0,0.0,0.0,XLRE
2020-12-24,30.17320598697553,30.35069465637207,30.156301843585045,30.35069465637207,1600000,0.0,0.0,0.0,XLRE
2020-12-28,30.45210919711334,30.621147367495897,30.30842884797587,30.595792770385746,2955500,0.0,0.0,0.0,XLRE
2020-12-29,30.731021183195733,30.857797386781424,30.3591365814209,30.3591365814209,2212200,0.0,0.0,0.0,XLRE
2020-12-30,30.435196595541665,30.756368707557208,30.37181012039008,30.52816772460937,2365000,0.0,0.0,0.0,XLRE
2020-12-31,30.53662406316532,30.9423136601329,30.29996938016681,30.900054931640625,4083800,0.0,0.0,0.0,XLRE
2021-01-04,30.967679467922085,31.02684235406507,29.894290609972188,29.90274429321289,4967000,0.0,0.0,0.0,XLRE
2021-01-05,29.919645145460223,30.15629666400889,29.84357812533599,29.868932723999023,4432400,0.0,0.0,0.0,XLRE
2021-01-06,29.87738045580932,29.915415574468227,29.5562114882677,29.72524642944336,7383400,0.0,0.0,0.0,XLRE
2021-01-07,29.792863634299405,29.919643067078045,29.59424402754249,29.81821823120117,3433700,0.0,0.0,0.0,XLRE
2021-01-08,29.894289541083086,30.23236592764242,29.852030798797013,30.13939476013184,3419900,0.0,0.0,0.0,XLRE
2021-01-11,29.978811018678737,30.114040931943737,29.543539836111258,29.63228416442871,4050000,0.0,0.0,0.0,XLRE
2021-01-12,29.57312296559301,29.69144874343169,29.2857589804981,29.65764045715332,4372500,0.0,0.0,0.0,XLRE
2021-01-13,29.640733917402827,30.11404021462383,29.640733917402827,30.06332778930664,3024400,0.0,0.0,0.0,XLRE
2021-01-14,30.14783703316904,30.44365459712166,30.004156703581508,30.2492618560791,3792500,0.0,0.0,0.0,XLRE
2021-01-15,30.18164796743629,30.76989780596645,30.114034637005187,30.7141170501709,4213000,0.0,0.0,0.0,XLRE
2021-01-19,30.866250985254183,30.88315512384716,30.447884033516104,30.51127052307129,3317800,0.0,0.0,0.0,XLRE
2021-01-20,30.587338880818653,31.26687045114236,30.435204850921256,31.14516258239746,4404200,0.0,0.0,0.0,XLRE
2021-01-21,31.01838662904953,31.076704781795023,30.739473163895457,31.04374122619629,2669600,0.0,0.0,0.0,XLRE
2021-01-22,30.891603363899858,31.19587138846567,30.86624876989756,31.11980438232422,2355200,0.0,0.0,0.0,XLRE
2021-01-25,31.111357772231244,31.584660780843127,30.95922374113887,31.39872169494629,5784200,0.0,0.0,0.0,XLRE
2021-01-26,31.440987916565327,31.80441894134692,31.37337134258935,31.71989822387696,3398900,0.0,0.0,0.0,XLRE
2021-01-27,31.52550210499828,31.85512480823667,31.11136191728581,31.31420516967773,8415100,0.0,0.0,0.0,XLRE
2021-01-28,31.37336387367427,31.771447814228143,31.102904090428925,31.39872169494629,11831200,0.0,0.0,0.0,XLRE
2021-01-29,31.162061026821377,31.517041439753733,30.89160129512735,31.069089889526367,5590700,0.0,0.0,0.0,XLRE
2021-02-01,31.263490014054664,31.78327857042601,30.866250819588785,31.770601272583008,3729300,0.0,0.0,0.0,XLRE
2021-02-02,31.93118497837236,32.06641485897858,31.70298395032411,31.90583038330078,3017400,0.0,0.0,0.0,XLRE
2021-02-03,31.86357342955812,31.888928026045622,31.34800847341309,31.779052734375,3472200,0.0,0.0,0.0,XLRE
2021-02-04,31.821318785251467,32.15094147850756,31.71989393799169,31.9565486907959,3040200,0.0,0.0,0.0,XLRE
2021-02-05,32.04950974181832,32.125576748844,31.9311840029194,32.06641387939453,2019400,0.0,0.0,0.0,XLRE
2021-02-08,32.08332840337365,32.14249129197604,31.85512730842061,32.13404083251953,2590000,0.0,0.0,0.0,XLRE
2021-02-09,32.20165437292392,32.379146263926884,32.10023273816197,32.2777214050293,1682200,0.0,0.0,0.0,XLRE
2021-02-10,32.43830416116404,32.712990802837915,32.31236944252628,32.497467041015625,3329000,0.0,0.0,0.0,XLRE
2021-02-11,32.53972269596714,32.63269384810291,32.269262921100285,32.43830108642578,2301000,0.0,0.0,0.0,XLRE
2021-02-12,32.3622381917285,32.50591855485262,32.13488184655249,32.42985153198242,1826300,0.0,0.0,0.0,XLRE
2021-02-16,32.48056368450985,32.51437196642261,31.92273992949029,32.08332443237305,3341300,0.0,0.0,0.0,XLRE
2021-02-17,32.06641495297764,32.16361294126141,31.8804758816832,32.10867691040039,3277200,0.0,0.0,0.0,XLRE
2021-02-18,31.98189489516473,32.14247935830239,31.96499075839217,32.09177017211914,2932100,0.0,0.0,0.0,XLRE
2021-02-19,32.24391157967221,32.42140022032023,32.104454837390826,32.193199157714844,2448500,0.0,0.0,0.0,XLRE
2021-02-22,32.14247664642398,32.49745704042895,32.01570046752761,32.37913131713867,4293100,0.0,0.0,0.0,XLRE
2021-02-23,32.57353406141554,32.70031027932531,32.37491444014158,32.497467041015625,5986100,0.0,0.0,0.0,XLRE
2021-02-24,32.49746314540587,32.76369607282353,32.37913739988691,32.64959716796875,3779900,0.0,0.0,0.0,XLRE
2021-02-25,32.658045973653266,32.87779653919125,31.897379123440352,32.11712646484375,6790200,0.0,0.0,0.0,XLRE
2021-02-26,32.218548541756384,32.218548541756384,31.539864975948177,31.559303283691406,8008400,0.0,0.0,0.0,XLRE
2021-03-01,31.914281907653745,32.134032486072584,31.588886104858453,31.59311294555664,4505600,0.0,0.0,0.0,XLRE
2021-03-02,31.610018602115147,31.62691951744991,31.14516282703571,31.39872169494629,7482600,0.0,0.0,0.0,XLRE
2021-03-03,31.39872416919853,31.39872416919853,30.963449797857265,31.00993537902832,7743400,0.0,0.0,0.0,XLRE
2021-03-04,31.11135844984016,31.373364556989703,30.485918172378803,30.7817325592041,11162900,0.0,0.0,0.0,XLRE
2021-03-05,31.0183891733987,31.27194483806952,30.3337859770658,31.13671493530273,9431800,0.0,0.0,0.0,XLRE
2021-03-08,31.21277614725137,31.677628649977297,30.99302558107465,31.288843154907227,5381500,0.0,0.0,0.0,XLRE
2021-03-09,31.4494270648994,31.85934353082181,31.4494270648994,31.64381980895996,4163400,0.0,0.0,0.0,XLRE
2021-03-10,31.67763519703442,32.15094147850756,31.59311771511987,31.9565486907959,4908400,0.0,0.0,0.0,XLRE
2021-03-11,32.049516417631445,32.66650628320928,31.969225777588363,32.42985153198242,4092700,0.0,0.0,0.0,XLRE
2021-03-12,32.39603841321883,32.987667083740234,32.379134276327584,32.987667083740234,3621600,0.0,0.0,0.0,XLRE
2021-03-15,33.01301996723215,33.452517788316726,32.8287671595489,33.35954666137695,4585700,0.0,0.0,0.0,XLRE
2021-03-16,33.410255840337584,33.52013110164222,33.20741267622714,33.35954666137695,3814700,0.0,0.0,0.0,XLRE
2021-03-17,33.30040268950593,33.34266143731818,33.01303869059254,33.30885314941406,4914800,0.0,0.0,0.0,XLRE
2021-03-18,33.122900219548065,33.19051677377779,32.84398999368737,33.0975456237793,4147000,0.0,0.0,0.0,XLRE
2021-03-19,33.10599896341087,33.22347999609911,32.60734134115678,32.658050537109375,5718700,0.0,0.0,0.0,XLRE
2021-03-22,32.67682805697493,33.12071431846252,32.57439376780928,33.018280029296875,4371700,0.382,0.0,0.0,XLRE
2021-03-23,33.08657405540605,33.35119954144412,32.94999389468624,33.12071990966797,4453800,0.0,0.0,0.0,XLRE
2021-03-24,33.10364325084558,33.317049931433964,32.868897855994874,32.97560119628906,10398000,0.0,0.0,0.0,XLRE
2021-03-25,32.975602380665215,33.2957124130451,32.62561554218298,33.25729751586914,5725300,0.0,0.0,0.0,XLRE
2021-03-26,33.41094443522858,34.08531022736102,33.325583078188004,34.0682373046875,4550900,0.0,0.0,0.0,XLRE
2021-03-29,33.94873243500209,34.145066174747626,33.58167271311738,33.99141311645508,5335600,0.0,0.0,0.0,XLRE
2021-03-30,33.94019441463196,33.99141318627711,33.76093359836486,33.84629821777344,4534600,0.0,0.0,0.0,XLRE
2021-03-31,33.80362064079669,34.05629540293418,33.52192548455945,33.70972442626953,5083900,0.0,0.0,0.0,XLRE
2021-04-01,33.871914353369405,34.24750900268555,33.69265349276361,34.24750900268555,6082700,0.0,0.0,0.0,XLRE
2021-04-05,34.46091567112218,34.46091567112218,34.09385585820958,34.42677307128906,5235600,0.0,0.0,0.0,XLRE
2021-04-06,34.34994661927427,34.51213455200195,34.21336645057515,34.51213455200195,4270100,0.0,0.0,0.0,XLRE
2021-04-07,34.52920943422926,34.63505964081884,34.24324519863326,34.55481719970703,3063200,0.0,0.0,0.0,XLRE
2021-04-08,34.59748947142514,34.7426077052357,34.35420598962956,34.38408279418945,4042700,0.0,0.0,0.0,XLRE
2021-04-09,34.44383375332644,34.47797960057569,34.281645863383346,34.435298919677734,1887000,0.0,0.0,0.0,XLRE
2021-04-12,34.51212955147641,34.64444065489062,34.22189632800219,34.640174865722656,2946900,0.0,0.0,0.0,XLRE
2021-04-13,34.6401745888099,34.87918903340943,34.554809961218936,34.84504318237305,7557800,0.0,0.0,0.0,XLRE
2021-04-14,34.82797517462999,35.00723603339161,34.58896069628117,34.63164138793945,3027900,0.0,0.0,0.0,XLRE
2021-04-15,34.82797353687245,35.297467635692065,34.74261215756994,35.28893280029297,3786400,0.0,0.0,0.0,XLRE
2021-04-16,35.442579398757424,35.46818715659396,35.24624565724696,35.340145111083984,3173700,0.0,0.0,0.0,XLRE
2021-04-19,35.348680365648384,35.46391853361168,35.13954274273045,35.451114654541016,3291600,0.0,0.0,0.0,XLRE
2021-04-20,35.382832692759024,35.95476110481934,35.34015200259941,35.84379196166992,5042100,0.0,0.0,0.0,XLRE
2021-04-21,35.90353572169579,36.07425843546164,35.79256335268636,36.0059700012207,4182600,0.0,0.0,0.0,XLRE
2021-04-22,35.96329783472798,36.168166442267,35.79257182422693,35.852325439453125,4074600,0.0,0.0,0.0,XLRE
2021-04-23,35.94621756878899,36.15962422426142,35.83524519617172,36.05718994140625,3551700,0.0,0.0,0.0,XLRE
2021-04-26,36.20230256168125,36.338882682093335,36.04011468629407,36.13401412963867,2893600,0.0,0.0,0.0,XLRE
2021-04-27,36.25352132795838,36.25352132795838,36.04011468629407,36.13401412963867,3715200,0.0,0.0,0.0,XLRE
2021-04-28,36.19376889395558,36.26205732819651,35.98036224542123,36.0059700012207,2246200,0.0,0.0,0.0,XLRE
2021-04-29,36.202315282263406,36.34743354287605,36.0230544217961,36.270606994628906,4261900,0.0,0.0,0.0,XLRE
2021-04-30,36.142557085145405,36.54376270366528,36.108411233286766,36.50961685180664,4592300,0.0,0.0,0.0,XLRE
2021-05-03,36.59498098590283,36.59498098590283,36.26206704598474,36.31328582763672,5074000,0.0,0.0,0.0,XLRE
2021-05-04,36.23645735679617,36.46693697748467,35.86939758195832,36.091339111328125,4892400,0.0,0.0,0.0,XLRE
2021-05-05,36.04011240261609,36.048647234958,35.40842735053253,35.56208038330078,5972400,0.0,0.0,0.0,XLRE
2021-05-06,35.57916931629488,35.77550311178385,35.43405105055979,35.73282241821289,4116400,0.0,0.0,0.0,XLRE
2021-05-07,35.69866925372356,36.18523622475994,35.69866925372356,36.16816329956055,3863600,0.0,0.0,0.0,XLRE
2021-05-10,36.34742570761416,36.65302226248779,36.24925720633255,36.330352783203125,3873100,0.0,0.0,0.0,XLRE
2021-05-11,35.946226069561106,36.03841596903422,35.57489722894731,35.90354537963867,5546200,0.0,0.0,0.0,XLRE
2021-05-12,35.75842601864637,35.85232548736382,35.01577161675133,35.03284454345703,5443800,0.0,0.0,0.0,XLRE
2021-05-13,35.10113625164834,35.67989647227278,35.09260141566728,35.47673416137695,10719300,0.0,0.0,0.0,XLRE
2021-05-14,35.65598971633631,35.946222941410966,35.527944401383984,35.80964279174805,3828600,0.0,0.0,0.0,XLRE
2021-05-17,35.77549097860312,35.91634015031397,35.69866445369967,35.82670974731445,3583400,0.0,0.0,0.0,XLRE
2021-05-18,35.809646705412526,36.10756163991884,35.57489802111994,35.8950080871582,4545500,0.0,0.0,0.0,XLRE
2021-05-19,35.621842706341454,35.7584228515625,35.280393971452604,35.7584228515625,7500900,0.0,0.0,0.0,XLRE
2021-05-20,35.69866876543815,36.33888879818464,35.634646110898004,36.20230865478515,5260700,0.0,0.0,0.0,XLRE
2021-05-21,36.28766638528941,36.33888515505212,36.08279781889289,36.14255142211914,4565100,0.0,0.0,0.0,XLRE
2021-05-24,36.34743303552042,36.70168570540536,36.2876761598707,36.53522872924805,9873000,0.0,0.0,0.0,XLRE
2021-05-25,36.62058368381929,36.77338032348868,36.37303117990978,36.63765335083008,4333800,0.0,0.0,0.0,XLRE
2021-05-26,36.70594953551051,36.96203690426019,36.61205007382587,36.7230224609375,4738200,0.0,0.0,0.0,XLRE
2021-05-27,36.842527711620825,36.85960063613446,36.6239988367047,36.68033981323242,4288000,0.0,0.0,0.0,XLRE
2021-05-28,36.90057670217077,37.055936089170125,36.83399457293213,36.92789077758789,3534100,0.0,0.0,0.0,XLRE
2021-06-01,37.11568409077485,37.5595703125,36.94495811990716,37.5595703125,5512300,0.0,0.0,0.0,XLRE
2021-06-02,37.65347457970315,38.088822767638455,37.54250219598338,38.08028793334961,4599000,0.0,0.0,0.0,XLRE
2021-06-03,37.9368892293345,38.03761723328456,37.76018782932978,38.00347137451172,3447300,0.0,0.0,0.0,XLRE
2021-06-04,38.13150913151227,38.18272791385688,37.84981396943675,38.03761291503906,3061300,0.0,0.0,0.0,XLRE
2021-06-07,38.088819682708845,38.541244015233545,38.088819682708845,38.39612579345703,5659700,0.0,0.0,0.0,XLRE
2021-06-08,38.47296022962414,38.72734130664159,38.41747565901648,38.60100555419922,5577200,0.0,0.0,0.0,XLRE
2021-06-09,38.737587677174034,38.8127046523274,38.6095423461102,38.6436882019043,2401800,0.0,0.0,0.0,XLRE
2021-06-10,38.660755658646245,39.10464195216789,38.562587151212746,39.03635025024414,3818400,0.0,0.0,0.0,XLRE
2021-06-11,39.07903251816151,39.07903251816151,38.6436842979161,38.78879928588867,4478100,0.0,0.0,0.0,XLRE
2021-06-14,38.79733171130636,39.02781129648172,38.73757810659355,39.010738372802734,2746000,0.0,0.0,0.0,XLRE
2021-06-15,39.010746640273055,39.010746640273055,38.618079081421,38.6522216796875,2948300,0.0,0.0,0.0,XLRE
2021-06-16,38.737586153084365,38.84428950599676,38.268092051535454,38.3022346496582,6093100,0.0,0.0,0.0,XLRE
2021-06-17,38.21687751905806,38.47296494325565,38.131512873440016,38.447357177734375,4558600,0.0,0.0,0.0,XLRE
2021-06-18,38.2339494818025,38.45162199588814,37.84128189086914,37.84128189086914,9034600,0.0,0.0,0.0,XLRE
2021-06-21,38.00880984675419,38.68753607744402,37.86275259483988,38.5930290222168,4818200,0.285,0.0,0.0,XLRE
2021-06-22,38.6102182897639,38.61881162921702,38.41261408852539,38.42120742797851,2428600,0.0,0.0,0.0,XLRE
2021-06-23,38.40401951332957,38.52773802320547,38.25194823042826,38.30092239379883,5049300,0.0,0.0,0.0,XLRE
2021-06-24,38.43837894130723,38.43837894130723,37.957253680094446,38.12049102783203,3267900,0.0,0.0,0.0,XLRE
2021-06-25,38.19782731303663,38.40402485819392,38.06036337539804,38.39543151855469,3278500,0.0,0.0,0.0,XLRE
2021-06-28,38.4727531797788,38.4727531797788,38.103318252149776,38.41261291503906,3260700,0.0,0.0,0.0,XLRE
2021-06-29,38.36964597974853,38.642856412079794,38.31809579033203,38.3868293762207,2851400,0.0,0.0,0.0,XLRE
2021-06-30,38.36965761321247,38.59303528028197,38.04317953605051,38.08613967895508,6087600,0.0,0.0,0.0,XLRE
2021-07-01,38.07754249331551,38.53289112100151,37.94437524047868,38.24077987670898,6332000,0.0,0.0,0.0,XLRE
2021-07-02,38.36965722345593,38.55523337137904,38.23219328879441,38.42120742797851,3992900,0.0,0.0,0.0,XLRE
2021-07-06,38.40402049427321,38.79922886040106,38.154866111428014,38.76486206054688,5002400,0.0,0.0,0.0,XLRE
2021-07-07,38.73908575107467,39.108520628848495,38.54148158253955,38.96246337890625,4634400,0.0,0.0,0.0,XLRE
2021-07-08,38.72189928102954,39.031193877646615,38.63598557192388,38.92809677124024,5252900,0.0,0.0,0.0,XLRE
2021-07-09,39.11711402388997,39.46936553302661,38.962466700132566,39.4435920715332,4090400,0.0,0.0,0.0,XLRE
2021-07-12,39.4264056981114,39.83020737718113,39.39203890044627,39.78725051879883,3406600,0.0,0.0,0.0,XLRE
2021-07-13,39.64977955611816,39.72710319841806,39.14288085157385,39.271751403808594,4764500,0.0,0.0,0.0,XLRE
2021-07-14,39.30611908953577,39.73139749316103,39.1858385937547,39.61541366577149,3942900,0.0,0.0,0.0,XLRE
2021-07-15,39.58105674845011,39.73570407515069,39.53380321654724,39.67556381225586,4138400,0.0,0.0,0.0,XLRE
2021-07-16,39.80443812140063,39.98915230421248,39.67556425524506,39.71852111816406,4107200,0.0,0.0,0.0,XLRE
2021-07-19,39.35767368888728,39.45217746230801,38.77345126327835,39.09992599487305,8124900,0.0,0.0,0.0,XLRE
2021-07-20,39.29754444447002,39.93331396509044,39.237400895590696,39.804443359375,4986200,0.0,0.0,0.0,XLRE
2021-07-21,39.87316864114218,39.92471884333564,39.61972085450443,39.68415451049805,4280500,0.0,0.0,0.0,XLRE
2021-07-22,39.54668109129614,39.54668109129614,39.19442965434023,39.40062713623047,4127600,0.0,0.0,0.0,XLRE
2021-07-23,39.52949225907863,39.79582995377218,39.41780511258547,39.7614631652832,4995800,0.0,0.0,0.0,XLRE
2021-07-26,39.66695613563719,39.77778788142506,39.41780511258547,39.7614631652832,3699600,0.0,0.0,0.0,XLRE
2021-07-27,39.74429339012172,40.11372829947823,39.60253607447439,40.07936477661133,3937400,0.0,0.0,0.0,XLRE
2021-07-28,40.10513245581064,40.12231585346585,39.709924141934906,39.83879470825195,6457100,0.0,0.0,0.0,XLRE
2021-07-29,39.94190204918057,40.15668964117415,39.67556425524506,39.71852111816406,7659100,0.0,0.0,0.0,XLRE
2021-07-30,39.804428553900365,40.31991733982124,39.752878364349165,39.84738540649414,4998700,0.0,0.0,0.0,XLRE
2021-08-02,40.05358143317187,40.28555238061508,39.81302042577799,39.86457061767578,6819300,0.0,0.0,0.0,XLRE
2021-08-03,39.97625133009655,40.09223842379169,39.76833651695933,40.02780151367188,6669700,0.0,0.0,0.0,XLRE
2021-08-04,40.0364011369856,40.20823184588989,39.70992639520544,39.8989372253418,4374600,0.0,0.0,0.0,XLRE
2021-08-05,40.113734604970176,40.23401842480641,39.87317352009567,40.216835021972656,5469000,0.0,0.0,0.0,XLRE
2021-08-06,40.25118747378172,40.38865138122493,40.06389400601219,40.14809036254883,3452600,0.0,0.0,0.0,XLRE
2021-08-09,40.14809887231733,40.14809887231733,39.87317099915735,39.96767807006836,3556200,0.0,0.0,0.0,XLRE
2021-08-10,40.01921887055659,40.03639899086774,39.512320109029815,39.53809356689453,6752900,0.0,0.0,0.0,XLRE
2021-08-11,39.727099014787775,39.83878615948334,39.56385841079116,39.752872467041016,4074400,0.0,0.0,0.0,XLRE
2021-08-12,39.83880014180041,39.898940403097065,39.615422496612624,39.89035034179688,3733000,0.0,0.0,0.0,XLRE
2021-08-13,40.019224765661015,40.17386881302744,39.85168743266696,40.15668869018555,4763300,0.0,0.0,0.0,XLRE
2021-08-16,40.09654178859907,40.36287955389509,40.03640153149968,40.19964218139648,4879200,0.0,0.0,0.0,XLRE
2021-08-17,40.062174730344886,40.28984900888548,39.92471082948653,40.27696228027344,4916800,0.0,0.0,0.0,XLRE
2021-08-18,40.18245024305162,40.19963363819939,39.80442538199328,39.85597229003906,5431500,0.0,0.0,0.0,XLRE
2021-08-19,39.73569908447264,40.25118792379844,39.6240086342394,40.19104766845703,5385100,0.0,0.0,0.0,XLRE
2021-08-20,40.17386839463019,40.58368412872896,39.89035048711292,40.38006591796875,4420700,0.0,0.0,0.0,XLRE
2021-08-23,40.50034977433096,40.51753317580663,40.13950817553791,40.22542190551758,4653700,0.0,0.0,0.0,XLRE
