time,open,high,low,close,Volume
1257384600,3133.5049,3158.718,3122.5239,3155.053,14546599936
1257471000,3176.137,3183.574,3156.9929,3164.0371,16349100032
1257730200,3162.146,3176.6609,3141.77,3175.585,13918999552
1257816600,3203.1709,3211.105,3176.2549,3178.6101,14244800512
1257903000,3176.311,3186.595,3149.071,3175.1919,12682200064
1257989400,3181.457,3199.8689,3163.0779,3172.9451,13803299840
1258075800,3164.6499,3189.0911,3127.502,3187.647,15114699776
1258335000,3206.428,3275.5491,3206.428,3275.0481,20037900288
1258421400,3291.0439,3298.3789,3275.3049,3282.8889,16603700224
1258507800,3287.2649,3315.8721,3274.2119,3303.2339,15866399744
1258594200,3311.188,3329.0281,3285.8049,3320.6121,17461999616
1258680600,3309.376,3332.531,3280.1841,3308.3459,17607399424
1258939800,3312.9741,3339.3049,3305.502,3338.6631,16953199616
1259026200,3352.22,3361.386,3214.0259,3223.5259,25021200384
1259112600,3214.8149,3291.1731,3188.019,3290.165,18902700032
1259199000,3296.0139,3305.3269,3160.3501,3170.98,21797900288
1259285400,3137.2971,3169.7549,3080.885,3096.2649,14880300032
1259544600,3114.29,3195.8789,3114.29,3195.301,13886000128
1259631000,3191.0581,3240.6609,3173.416,3235.363,16528000000
1259717400,3252.979,3278.27,3245.9641,3269.752,17505099776
1259803800,3267.9951,3270.3669,3227.772,3264.6279,15921999872
1259890200,3256.614,3319.1289,3214.8401,3317.0439,21594499072
1260149400,3313.0601,3334.011,3302.134,3331.897,13987600384
1260235800,3330.3259,3330.3821,3260.6709,3296.6641,13706600448
1260322200,3258.0029,3284.645,3228.2041,3239.5681,11509499904
1260408600,3258.354,3276.126,3225.562,3254.2639,9430700032
1260495000,3260.448,3280.939,3242.373,3247.3181,9154299904
1260754200,3246.9509,3315.0339,3178.229,3302.9041,11824300032
1260840600,3283.5979,3303.176,3267.9351,3274.46,10148500480
1260927000,3262.8621,3299.3311,3246.6069,3255.2129,10387399680
1261013400,3261.6079,3272.9751,3176.626,3179.0779,10564700160
1261099800,3154.8149,3169.582,3108.03,3113.886,10186600448
1261359000,3108.0669,3123.9861,3088.0029,3122.9729,7456799744
1261445400,3126.615,3129.314,3039.8579,3050.52,8508100096
1261531800,3048.199,3078.8369,3041.3479,3073.7771,8005799936
1261618200,3080.874,3156.531,3075.1069,3153.4099,10240600064
1261704600,3149.2261,3154.7739,3128.1499,3141.353,8454600192
1261963800,3148.8601,3202.0869,3148.8601,3188.7849,9121200128
1262050200,3190.1721,3212.5161,3166.7581,3211.761,10261300224
1262136600,3211.8279,3267.001,3206.217,3262.6001,12945600512
1262223000,3264.998,3282.2109,3250.0259,3277.1389,11651999744
1262568600,3289.75,3295.28,3243.3201,3243.76,10944799744
1262655000,3254.468,3290.512,3221.4619,3282.179,12611500032
1262741400,3277.5171,3295.8679,3253.0439,3254.2151,12365100032
1262827800,3253.991,3268.8191,3176.707,3192.7759,12865300480
1262914200,3177.259,3198.9199,3149.0171,3195.9971,9837700096
1263173400,3301.6111,3306.751,3197.3279,3212.75,13632700416
1263259800,3205.7051,3275.2019,3180.085,3273.9661,14065500160
1263346200,3204.9761,3232.8181,3165.4851,3172.658,15834399744
1263432600,3183.3811,3219.0161,3165.5959,3215.55,13595499520
1263519000,3217.1899,3241.8149,3197.2209,3224.1521,12054099968
1263778200,3213.637,3238.2419,3202.207,3237.0979,13506700288
1263864600,3242.2161,3268.8059,3236.8391,3246.874,12994400256
1263951000,3252.0371,3255.1279,3148.334,3151.8501,15824300032
1264037400,3154.189,3176.147,3126.9021,3158.863,11433700352
1264123800,3118.7241,3147.8291,3062.6289,3128.5879,13775899648
1264383000,3103.3201,3136.999,3092.926,3094.4109,7836199936
1264469400,3094.8479,3107.198,3001.9561,3019.394,9350700032
1264555800,3020.54,3028.647,2972.627,2986.6069,7655199744
1264642200,2985.2141,3006.0391,2963.8911,2994.1431,7336600064
1264728600,2979.7429,3024.8479,2968.4529,2989.292,8047600128
1264987800,2981.374,2981.374,2912.887,2941.3601,8814699520
1265074200,2955.7529,2990.748,2930.5591,2934.7129,8248600064
1265160600,2945.0339,3005.1311,2890.021,3003.835,10102299648
1265247000,2983.05,3015.126,2968.6799,2995.3081,9991799808
1265333400,2936.197,2959.2329,2918.9089,2939.4021,9727500288
1265592600,2936.4519,2954.2661,2922.187,2935.1741,6329999872
1265679000,2932.0901,2957.4741,2929.21,2948.842,6228199936
1265765400,2967.1379,2983.179,2958.217,2982.5,5558799872
1265851800,2985.082,3001.636,2976.0791,2985.499,5664600064
1265938200,2996.0879,3018.8579,2993.437,3018.1331,5609200128
1266802200,3016.7029,3026.6589,3002.811,3003.3979,6850500096
1266888600,2998.907,2998.907,2938.7529,2982.575,8039300096
1266975000,2964.9839,3023.739,2955.0691,3022.177,9291899904
1267061400,3026.656,3063.0039,3022.373,3060.6179,11967099904
1267147800,3053.498,3067.5249,3041.689,3051.9431,10129600512
1267407000,3057.0061,3093.095,3054.554,3087.842,11103899648
1267493400,3089.7061,3095.9919,3060.9561,3073.1079,10532800512
1267579800,3074.0991,3098.4561,3061.467,3097.0049,11715699712
1267666200,3098.0691,3102.3979,3016.2151,3023.373,12638400512
1267752600,3026.6389,3044.165,3011.0879,3031.0649,9226000384
1268011800,3036.415,3058.832,3030.905,3053.2319,8101199872
1268098200,3053.26,3084.8501,3028.6899,3069.1411,9238200320
1268184600,3067.1499,3085.9939,3034.739,3048.927,8461300224
1268271000,3050.644,3070.9351,3025.3091,3051.282,7987200000
1268357400,3051.4741,3057.519,3011.9719,3013.4121,7141899776
1268616600,3010.7219,3013.5171,2963.4939,2976.939,6375000064
1268703000,2974.4871,2993.843,2963.438,2992.8411,5962800128
1268789400,2999.8149,3050.7571,2994.8931,3050.479,8708599808
1268875800,3053.158,3063.5859,3035.019,3046.0891,9137899520
1268962200,3046.749,3069.6621,3031.0229,3067.75,8848100352
1269221400,3069.6599,3083.345,3061.759,3074.5759,9649899520
1269307800,3076.957,3082.9651,3051.2109,3053.125,9286700032
1269394200,3058.928,3076.749,3052.2129,3056.8081,8926600192
1269480600,3051.356,3051.356,3012.3081,3019.176,9019100160
1269567000,3017.2151,3067.707,3009.905,3059.7151,9307799552
1269826200,3076.0481,3130.2791,3071.6899,3123.7981,13189499904
1269912600,3123.832,3132.5759,3113.7671,3128.468,10243200000
1269999000,3129.574,3130.1121,3101.7561,3109.105,10114299904
1270085400,3111.9351,3148.344,3111.9351,3147.416,12677900288
1270171800,3154.77,3159.5979,3141.866,3157.957,12278899712
1270517400,3170.6121,3177.968,3141.9299,3158.6809,11681500160
1270603800,3156.314,3161.0811,3132.2361,3148.2219,10352199680
1270690200,3143.4509,3143.8269,3110.2561,3118.709,11464299520
1270776600,3118.926,3146.459,3114.7881,3145.3469,10542600192
1271035800,3151.8879,3156.2109,3111.8989,3129.2629,13796299776
1271122200,3129.6919,3173.634,3101.4829,3161.251,14398199808
1271208600,3161.551,3167.658,3145.5549,3166.1831,10643600384
1271295000,3168.1389,3181.6631,3135.99,3164.9661,10626400256
1271381400,3159.6721,3159.6721,3121.366,3130.302,8093499904
1271640600,3096.7849,3096.7849,2977.7739,2980.2971,12936099840
1271727000,2980.0811,2998.9131,2941.3501,2979.533,10173200384
1271813400,2984.6179,3034.3269,2972.0959,3033.2781,11630900224
1271899800,3021.2891,3023.6411,2978.457,2999.4839,12172699648
1271986200,2995.5681,3015.6331,2966.7849,2983.5371,10351899648
1272245400,2988.0769,2996.8279,2965.832,2969.5029,8914700288
1272331800,2962.145,2962.145,2866.342,2907.928,10827100160
1272418200,2883.167,2916.676,2865.469,2900.3311,8374900224
1272504600,2912.196,2928.9299,2867.938,2868.4319,8934400000
1272591000,2867.6489,2875.8059,2820.949,2870.6111,8873400320
1272936600,2821.354,2862.5549,2809.1321,2835.2771,6608000000
1273023000,2804.5139,2857.293,2770.3279,2857.1509,9534100480
1273109400,2838.9509,2838.9509,2734.999,2739.7019,9264900096
1273195800,2685.9919,2732.1831,2665.812,2688.3831,9202599936
1273455000,2690.8589,2713.061,2646.5891,2698.7571,8185399808
1273541400,2745.604,2751.0701,2638.533,2647.574,8789699584
1273627800,2628.019,2668.1179,2604.198,2655.7141,8254400000
1273714200,2653.5791,2711.0659,2646.896,2710.5071,8307800064
1273800600,2692.0959,2712.863,2677.1899,2696.6289,7336800256
1274059800,2663.8821,2663.8821,2557.239,2559.9309,8264800256
1274146200,2555.1411,2603.3201,2529.625,2594.783,8279199744
1274232600,2581.6299,2623.959,2554.9839,2587.8069,7137200128
1274319000,2571.54,2609.6389,2551.4519,2555.9399,6639000064
1274405400,2492.575,2584.4519,2481.9741,2583.522,8385600000
1274664600,2596.3181,2680.4929,2596.3181,2673.4231,11249699840
1274751000,2654.3589,2659.74,2609.0859,2622.6299,9326900224
1274837400,2620.853,2644.9409,2610.51,2625.793,6871000064
1274923800,2615.105,2662.0811,2583.5481,2655.918,8788400128
1275010200,2680.4031,2686.542,2641.405,2655.7671,8694800384
1275269400,2647.8679,2665.3899,2591.5349,2592.147,7874400256
1275355800,2577.7629,2598.897,2534.2671,2568.283,7466599936
1275442200,2548.542,2572.343,2521.0569,2571.4231,6486700032
1275528600,2575.77,2596.137,2551.5291,2552.656,6950199808
1275615000,2536.231,2556.969,2527.873,2553.593,5651800064
1275874200,2508.3291,2527.104,2491.6609,2511.729,6569800192
1275960600,2510.084,2531.8821,2491.647,2513.947,6303200256
1276047000,2523.8789,2589.4729,2501.1179,2583.8701,9603099648
1276133400,2561.5491,2581.0471,2554.7871,2562.5801,7458400256
1276219800,2574.8989,2590.979,2566.616,2569.9419,6651899904
1276738200,2588.9651,2595.509,2559.7229,2560.2451,5495699968
1276824600,2556.6021,2568.8611,2505.3269,2513.2219,6721800192
1277083800,2517.292,2587.3401,2504.3149,2586.21,7855399936
1277170200,2579.6311,2598.353,2572.9619,2588.698,6368099840
1277256600,2576.343,2593.6731,2546.52,2569.8721,5877700096
1277343000,2563.6389,2586.8979,2554.342,2566.7451,4885700096
1277429400,2556.54,2572.832,2534.269,2552.8169,5007900160
1277688600,2550.6489,2561.4851,2528.385,2535.2781,4320399872
1277775000,2534.4961,2541.1421,2425.927,2427.053,7374499840
1277861400,2409.542,2411.4409,2382.3579,2398.3701,5521099776
1277947800,2393.947,2410.769,2371.7781,2373.792,4996800000
1278034200,2371.323,2386.3999,2319.739,2382.9009,6832999936
1278293400,2358.7571,2378.0879,2335.571,2363.947,4799600128
1278379800,2358.2839,2409.783,2356.553,2409.4241,6136399872
1278466200,2407.665,2421.679,2392.5669,2421.1169,5611100160
1278552600,2429.676,2436.283,2402.002,2415.1499,5448600064
1278639000,2416.5801,2485.6001,2398.676,2470.9231,8589000192
1278898200,2468.541,2501.0239,2455.814,2490.718,8292199936
1278984600,2468.6899,2468.6899,2439.2429,2450.2859,6632699904
1279071000,2456.103,2494.5891,2456.103,2470.4399,7294600192
1279157400,2465.989,2487.2371,2423.6489,2424.304,10553900032
1279243800,2414.6809,2428.4641,2389.071,2424.271,7079300096
1279503000,2399.5801,2484.1941,2392.2729,2475.4209,8883900416
1279589400,2477.7529,2530.3311,2477.46,2528.73,11859800064
1279675800,2529.6189,2553.4519,2520.1489,2535.394,11424799744
1279762200,2525.9761,2563.239,2522.2009,2562.406,10593399808
1279848600,2566.8511,2579.5229,2549.2371,2572.0281,11437299712
1280107800,2576.3721,2589.4839,2556.4661,2588.6831,9332599808
1280194200,2581.5901,2587.9971,2565.636,2575.3679,8660500480
1280280600,2574.322,2636.002,2564.156,2633.6631,12897999872
1280367000,2635.0481,2656.408,2623.9441,2648.116,13912399872
1280453400,2642.8521,2643.0349,2614.7319,2637.5029,9477399552
1280712600,2635.8069,2675.762,2633.647,2672.5161,11294499840
1280799000,2678.791,2681.7859,2626.7219,2627.002,12797100032
1280885400,2620.499,2638.8979,2589.988,2638.522,11212399616
1280971800,2636.2429,2640.5891,2606.6221,2620.7571,11351400448
1281058200,2618.7129,2659.4121,2598.9131,2658.3921,12092699648
1281317400,2656.364,2676.0901,2650.397,2672.533,11996499968
1281403800,2672.793,2675.313,2594.3359,2595.2739,12700999680
1281490200,2587.615,2618.4509,2586.0181,2607.4971,8694099968
1281576600,2584.9189,2608.761,2570.9629,2575.4751,9267500032
1281663000,2576.687,2607.033,2564.8379,2606.7,8881999872
1281922200,2603.792,2665.314,2596.771,2661.708,12586300416
1282008600,2663.1841,2677.5701,2654.011,2671.8931,12263799808
1282095000,2674.501,2687.76,2654.408,2666.301,13625400320
1282181400,2669.4309,2701.9299,2659.2971,2687.979,12844199936
1282267800,2677.019,2683.2881,2636.908,2642.3069,11617200128
1282527000,2637.8201,2656.116,2629.707,2639.366,8813700096
1282613400,2636.532,2667.1709,2614.563,2650.3069,10724400128
1282699800,2634.95,2645.5029,2595.728,2596.5801,10969600000
1282786200,2604.8821,2616.9619,2590.614,2603.481,8031399936
1282872600,2602.501,2613.4871,2588.6431,2610.7419,7046600192
1283131800,2622.2661,2656.355,2620.1899,2652.6641,11047999488
1283218200,2644.7871,2647.2529,2626.793,2638.7981,11089000448
1283304600,2641.053,2662.876,2604.4871,2622.8821,12716499968
1283391000,2646.8931,2659.978,2636.418,2655.7759,12407600128
1283477400,2658.1289,2660.5391,2631.8511,2655.394,12945699840
1283736600,2667.1951,2698.6011,2664.239,2696.25,14420899840
1283823000,2698.218,2704.9331,2679.0229,2698.363,11223199744
1283909400,2687.7109,2695.845,2674.321,2695.291,11351900160
1283995800,2698.6379,2698.6379,2651.6021,2656.3521,13298899968
1284082200,2657.2351,2667.8369,2628.8291,2663.209,11304099840
1284341400,2665.655,2696.6741,2660.6069,2688.3201,11791899648
1284427800,2694.0691,2703.781,2678.9741,2688.522,12071199744
1284514200,2688.386,2688.49,2645.864,2652.5029,12204000256
1284600600,2646.9209,2653.272,2583.3369,2602.4651,11899799552
1284687000,2607.551,2615.0791,2592.5349,2598.689,8317100032
1284946200,2601.4819,2607.3469,2573.6289,2588.7129,7946999808
1285032600,2593.7629,2601.0991,2580.177,2591.55,5810100224
1285551000,2600.54,2629.0449,2597.1389,2627.967,7684499968
1285637400,2625.3259,2625.3259,2607.0181,2611.354,9311699968
1285723800,2608.9189,2634.124,2603.927,2610.678,8861899776
1285810200,2599.7151,2655.999,2597.5969,2655.658,8958000128
1286501400,2681.2529,2747.8049,2677.9939,2738.7439,13575999488
1286760600,2755.0259,2823.5969,2755.0259,2806.9419,20753500160
1286847000,2795.7639,2843.428,2782.3411,2841.407,16742800384
1286933400,2842.1379,2862.0349,2826.2209,2861.3611,18528200704
1287019800,2881.552,2919.4141,2864.519,2879.636,22946199552
1287106200,2863.738,2971.1599,2858.2161,2971.1599,23656900608
1287365400,2985.4619,3026.0991,2944.7151,2955.2271,26331699200
1287451800,2949.6299,3002.3711,2931.9099,3001.853,17066800128
1287538200,2947.511,3041.1509,2942.5049,3003.9509,20780400640
1287624600,3009.2251,3018.2439,2958.5459,2983.533,16143599616
1287711000,2976.7539,2997.624,2954.6189,2975.043,14707999744
1287970200,2979.7061,3051.5391,2959.2981,3051.4189,19211399168
1288056600,3065.844,3073.384,3017.8181,3041.543,19877900288
1288143000,3031.645,3056.3989,2988.8711,2997.0481,17626800128
1288229400,2989.29,3007.0129,2969.304,2992.5791,14353800192
1288315800,2993.2959,2996.7739,2955.48,2978.835,14711000064
1288575000,2986.886,3054.05,2986.886,3054.021,18624299008
1288661400,3061.6311,3089.5681,3029.324,3045.4341,22494699520
1288747800,3044.022,3069.0659,3017.0979,3030.988,18984800256
1288834200,3035.366,3087.4209,3035.366,3086.939,17685700608
1288920600,3129.8701,3142.5891,3105.9209,3129.4971,21195599872
1289179800,3140.395,3160.699,3124.0911,3159.512,20541800448
1289266200,3159.019,3159.019,3110.343,3135,19245600768
1289352600,3120.4399,3124.2561,3093.8779,3115.356,18505199616
1289439000,3108.511,3186.72,3102.7739,3147.7439,21027500032
1289525400,3121.9221,3150.146,2975.1631,2985.4351,23308500992
1289784600,2984.8721,3016.1311,2939.6799,3014.4131,15315200000
1289871000,3007.6431,3007.6431,2885.7529,2894.5381,17108899840
1289957400,2852.478,2891.052,2824.1211,2838.8569,12378000384
1290043800,2855.605,2873.696,2827.179,2865.4519,10222600192
1290130200,2879.655,2888.75,2806.644,2888.5659,12377799680
1290389400,2861.606,2904.97,2852.7739,2884.3711,12711799808
1290475800,2872.1721,2872.1721,2791.584,2828.282,11631200256
1290562200,2794.864,2861.4851,2794.864,2859.936,11615599616
1290648600,2875.8579,2901.675,2856.9619,2898.261,13160800256
1290735000,2890.2871,2894.4209,2851.957,2871.698,11086600192
1290994200,2861.1489,2878.8269,2841.7949,2866.356,10245300224
1291080600,2863.4121,2881.1599,2758.9241,2820.1809,13932499968
1291167000,2810.543,2834.199,2795.811,2823.449,8126300160
1291253400,2860.4641,2870.8059,2841.4729,2843.6069,10419600384
1291339800,2846.7251,2853.4009,2822.7429,2842.4309,8352099840
1291599000,2850.3821,2871.407,2831.697,2857.178,8977300480
1291685400,2843.7671,2884.53,2809.1101,2875.8611,8678500352
1291771800,2868.7329,2880.5581,2843.9399,2848.5459,8670699520
1291858200,2837.615,2854.7,2808.5061,2810.949,9462299648
1291944600,2798.7361,2850.4221,2792.522,2841.04,8049600000
1292203800,2850.325,2923.7739,2847.658,2922.9541,12887799808
1292290200,2928.3,2933.407,2912.4199,2927.0769,12094499840
1292376600,2927.2639,2939.05,2905.6489,2911.4141,10946199552
1292463000,2908.865,2921.2749,2891.8579,2898.1379,8760599552
1292549400,2896.77,2898.812,2881.0039,2893.74,7367699968
1292808600,2901.47,2911.561,2804.5559,2852.916,11375500288
1292895000,2857.5891,2908.166,2846.6331,2904.115,10682600448
1292981400,2910.731,2917.199,2867.0491,2877.8999,9832599552
1293067800,2874.2019,2893.7109,2849.8359,2855.22,8900200448
1293154200,2841.3459,2853.4861,2813.4961,2835.157,8121699840
1293413400,2842.8069,2876.811,2774.5381,2781.4021,9780700160
1293499800,2768.031,2775.1489,2730.407,2732.99,8433299968
1293586200,2735.4761,2753.0249,2721.479,2751.5271,6394100224
1293672600,2751.9729,2768.126,2724.541,2759.575,7317199872
1293759000,2759.1621,2808.926,2758.1311,2808.0769,8335000064
1294104600,2825.3291,2855.396,2810.1079,2852.6479,11007299584
1294191000,2833.1169,2850.4929,2824.2959,2838.593,10441499648
1294277400,2838.4351,2853.875,2816.9509,2824.197,8470600192
1294363800,2820.665,2868.0049,2807.8701,2838.801,11313000448
1294623000,2832.6221,2847.3579,2786.8611,2792.376,9078099968
1294709400,2783.4761,2810.762,2770.3379,2805.4031,8055399936
1294795800,2811.7849,2828.468,2788.1299,2821.002,7924599808
1294882200,2830.5339,2837.5259,2810.874,2827.627,7488600064
1294968600,2817.0481,2817.0481,2780.438,2790.678,7675400192
1295227800,2772.45,2780.9419,2698.781,2707.1001,9251900416
1295314200,2696.147,2715.406,2683.3669,2709.168,6037700096
1295400600,2707.8159,2759.6021,2700.811,2759.26,7849299968
1295487000,2752.7991,2752.7991,2676.1289,2678.4551,8604699648
1295573400,2668.677,2746.178,2667.2859,2715.946,9563899904
1295832600,2716.5239,2736.1089,2690.6521,2696.719,8792099840
1295919000,2691.6931,2701.0439,2661.448,2677.4319,6948100096
1296005400,2677.1721,2710.738,2676.769,2708.738,6075100160
1296091800,2690.825,2753.001,2677.21,2748.6909,10556900352
1296178200,2741.314,2759.4399,2733.291,2752.9541,8542799872
1296437400,2751.5271,2790.9209,2748.5381,2789.822,9150300160
1296523800,2795.071,2805.0491,2785.2959,2799.3979,7335000064
1297215000,2778.7009,2804.208,2764.8669,2773.1641,8725799936
1297301400,2769.646,2819.063,2760.175,2819.063,9792000000
1297387800,2815.1189,2835.4109,2807.605,2827.7661,10775799808
1297647000,2828.5701,2906.26,2828.5701,2898.9709,15424300032
1297733400,2900.427,2934.467,2892.637,2899.6211,15244999680
1297819800,2893.6819,2924.188,2882.5491,2924.188,12780600320
1297906200,2929.2549,2939.2839,2905.032,2926.9641,13041500160
1297992600,2924.23,2924.23,2890.262,2899.979,11377500160
1298251800,2886.54,2932.8201,2884.1909,2932.7561,11885599744
1298338200,2941.3181,2944.4131,2851.6201,2855.96,15300500480
1298424600,2844.99,2868.4839,2839.1951,2862.634,11108299776
1298511000,2861.3931,2881.5371,2854.564,2879.208,10977300480
1298597400,2876.7771,2890.324,2848.6499,2878.5811,10009400320
1298856600,2880.1699,2906.1689,2861.8169,2905.4561,11870600192
1298943000,2906.2849,2931.5801,2901.552,2919.8491,13655499776
1299029400,2905.5139,2924.9629,2883.5659,2914.2749,13344199680
1299115800,2918.731,2937.5569,2900.761,2903.8259,15048899584
1299202200,2902.1899,2944.459,2898.084,2942.1689,11827699712
1299461400,2952.7219,3000.429,2952.7219,2996.9741,16010600448
1299547800,2996.7271,3001.624,2976.6001,3000.571,12668099584
1299634200,3002.5459,3012.0439,2989.342,3003.1741,12479099904
1299720600,2995.7681,2995.7681,2954.3669,2958.1609,12380000256
1299807000,2942.4189,2966.98,2927.6831,2935.606,11599399936
1300066200,2923.9819,2939.6521,2914.458,2938.908,11691100160
1300152600,2927.9839,2927.9839,2850.9451,2897.0591,15495199744
1300239000,2894.252,2934.0181,2894.252,2931.104,13077699584
1300325400,2906.9551,2935.625,2885.6509,2897.2981,13779800064
1300411800,2920.8059,2930.606,2900.8721,2909.3979,10063699968
1300671000,2913.9131,2927.073,2895.1541,2909.811,9676000256
1300757400,2917.687,2923.3921,2884.751,2919.167,9511700480
1300843800,2919.0161,2950.4221,2911.626,2949.073,11260300288
1300930200,2949.8501,2958.6631,2942.134,2946.6731,10895599616
1301016600,2948.543,2985.083,2946.697,2978.2891,13639600128
1301275800,2985.356,3005.782,2979.196,2984.1331,15601699840
1301362200,2979.865,2994.1731,2953.54,2958.429,16854299648
1301448600,2955.4529,2968.1819,2935.7471,2955.9109,12649400320
1301535000,2954.6531,2961.6299,2914.384,2929.8931,10893599744
1301621400,2932.481,2967.8469,2924.394,2967.0029,9984400384
1302053400,2964.2119,3005.238,2963.8989,3001.2329,14165099520
1302139800,3003.2041,3012.2881,2990.311,3008.071,12473499648
1302226200,3005.3679,3031.0969,2998.3401,3030.104,11433799680
1302485400,3037.9099,3059.5681,3019.885,3022.5371,14718999552
1302571800,3012.7949,3039.124,3003.4451,3023.3259,14599100416
1302658200,3006.8301,3050.4009,2994.4651,3049.926,12820299776
1302744600,3049.667,3058.239,3036.7261,3043.0569,12948700160
1302831000,3036.345,3062.53,3020.156,3050.8069,12853099520
1303090200,3040.531,3067.4561,3037.189,3056.9839,13748899840
1303176600,3038.8069,3038.8069,2996.2219,3000.0779,14189599744
1303263000,3005.9751,3019.123,2992.6721,3007.7661,11974200320
1303349400,3021.77,3035.4709,3012.5439,3027.2129,12151100416
1303435800,3025.699,3032.9651,3004.4651,3010.999,11852600320
1303695000,3003.031,3003.6101,2964.6431,2965.062,11731699712
1303781400,2956.949,2970.2781,2931.502,2939.178,9515499520
1303867800,2946.3269,2961.1331,2907.6621,2925.5259,10549199872
1303954200,2937.947,2953.1931,2884.8391,2887.6699,10523100160
1304040600,2886.6289,2913.5559,2871.01,2912.137,8753399808
1304386200,2911.51,2933.46,2890.2251,2932.188,9640299520
1304472600,2916.845,2916.97,2860.075,2866.929,11148099584
1304559000,2854.7681,2880.125,2849.9099,2873.3811,9108400128
1304645400,2842.7649,2881.7061,2834.4561,2864.1499,9106400256
1304904600,2868.2351,2885.178,2861.4199,2873.0291,8157599744
1304991000,2876.98,2891.0339,2865.104,2889.824,8129699840
1305077400,2890.353,2897.1411,2868.3491,2883.8931,9247699968
1305163800,2864.9761,2876.448,2843.0969,2845.1079,10024099840
1305250200,2846.311,2871.9919,2832.2539,2871.8689,9323899904
1305509400,2864.377,2877.0911,2846.3069,2849.9529,8464799744
1305595800,2846.447,2869.23,2821.2029,2852.7729,9482000384
1305682200,2846.7241,2877.427,2843.676,2872.751,7682699776
1305768600,2879.387,2884.1411,2856.8291,2859.74,7699500032
1305855000,2858.311,2866.7629,2850.4451,2858.384,7074400256
1306114200,2853.2859,2853.2859,2771.1169,2775.52,9862200320
1306200600,2766.0591,2771.748,2744.7771,2767.6111,7485300224
1306287000,2764.5601,2771.177,2737.3301,2742.1689,7440699904
1306373400,2755.394,2764.8899,2734.5359,2735.2129,7874100224
1306459800,2739.387,2746.842,2708.5481,2709.6221,8252100096
1306719000,2704.4851,2728.062,2689.2061,2706.116,6517400064
1306805400,2707.5591,2744.9341,2702.095,2743.7161,6790000128
1306891800,2737.0569,2744.5591,2726.4951,2743.967,6855600128
1306978200,2715.3159,2727.9951,2676.5381,2705.1809,8602099712
1307064600,2701.7729,2732.427,2701.25,2728.2261,6798400000
1307410200,2720.97,2745.77,2717.313,2745.522,6502099968
1307496600,2742.043,2754.1221,2715.25,2750.29,7429499904
1307583000,2743.5391,2747.332,2702.6951,2703.323,8346899968
1307669400,2696.1299,2707.7419,2672.3201,2706.179,7340000256
1307928600,2687.6531,2703.4231,2669.395,2700.6951,6306899968
1308015000,2696.2229,2735.552,2691.6709,2730.051,8309799936
1308101400,2717.677,2730.4761,2705.072,2705.4309,7485700096
1308187800,2685.6321,2691.9441,2663.1201,2664.4199,7092800000
1308274200,2661.4141,2675.0259,2641.3921,2643.647,6444299776
1308533400,2635.834,2637.8831,2610.99,2622.626,6006000128
1308619800,2628.022,2648.0239,2618.8069,2647.6831,6482200064
1308706200,2648.5339,2657.7251,2633.4741,2648.978,5831399936
1308792600,2640.6599,2693.417,2630.3359,2687.5911,7377299968
1308879000,2678.052,2759.71,2674.303,2745.749,12577399808
1309138200,2746.7871,2769.043,2743.4961,2757.7539,10160100352
1309224600,2759.7129,2763.28,2736.3979,2759.9741,8827700224
1309311000,2757.3999,2759.231,2727.2529,2728.4829,8822400000
1309397400,2729.9919,2774.365,2729.9919,2762.78,9096699904
1309483800,2767.834,2778.668,2752.9661,2759.446,9207300096
1309743000,2770.9399,2813.27,2770.9399,2813.0769,12196200448
1309829400,2812.7219,2818.1411,2799.1101,2816.4961,11012400128
1309915800,2811.8149,2811.8149,2780.728,2809.9319,10310400000
1310002200,2813.1931,2825.123,2793.8921,2795.1509,11651200000
1310088600,2797.0259,2807.3799,2784.126,2797.061,8621200384
1310347800,2789.4541,2807.322,2780.665,2803.6641,8606400512
1310434200,2783.7219,2783.7219,2752.186,2755.1731,9667399680
1310520600,2756.032,2797.2661,2756.032,2795.7981,9192899584
1310607000,2798.2119,2811.7041,2788.9829,2811.4871,10450199552
1310693400,2803.5847,2821.3386,2794.1589,2819.3193,10746999808
1310952600,2821.3579,2826.959,2807.1079,2817.313,10810900480
1311039000,2804.9231,2809.3149,2790.6851,2798.323,9274099712
1311125400,2810.436,2817.2849,2779.3811,2795,8403100160
1311211800,2795.896,2799.8521,2763.418,2766.1599,8176099840
1311298200,2769.863,2782.1689,2763.8,2770.2971,7021199872
1311557400,2759.6279,2759.6279,2680.7471,2688.9541,11124200448
1311643800,2685.7539,2704.939,2677.1189,2704.207,7288099840
1311730200,2690.144,2726.801,2680.4331,2724.4419,8040800256
1311816600,2701.771,2712.0901,2684.6609,2709.061,7847499776
1311903000,2706.4971,2721.53,2681.272,2701.7681,7547200000
1312162200,2697.575,2712.8879,2688.5291,2704.5491,5900100096
1312248600,2689.9709,2689.9709,2651.28,2679.667,6999300096
1312335000,2659.1179,2688.0649,2654.364,2678.0991,6398199808
1312421400,2683.1909,2698.8149,2675.5339,2684.136,5887200256
1312507800,2620.2771,2644.5811,2605.137,2627.083,7857200128
1312767000,2599.2891,2614.1899,2497.918,2527.311,11030200320
1312853400,2468.032,2537.4089,2437.6799,2526.2329,10372400128
1312939800,2562.3931,2579.156,2544.9519,2549.199,10036899840
